desirable,魅力的な,-,-,未知の,見られた,未来的な,1,0,2016/3/7,2016/3/7
dominate,支配する,-,-,誘拐する,答える,走り去る,1,0,2016/3/7,2016/3/7
convey,伝える,-,-,対話する,聞く,答える,1,0,2016/3/7,2016/3/7
persuade,説得する,-,-,信頼する,真似る,飛び跳ねる,1,0,2016/3/7,2016/3/7
facility,容易さ,-,-,残念な,拘った,関わる,1,0,2016/3/7,2016/3/7
sophisticated,精巧な,-,-,完璧な,緩やかな,精神的な,1,0,2016/3/7,2016/3/7
emerge,現れる,-,-,隠れる,動き出す,吐き出す,1,0,2016/3/7,2016/3/7
curriculum,履修過程,-,-,製造過程,開発過程,登場過程,1,0,2016/3/7,2016/3/7
harm,損害,-,-,便利,危害,問題,1,0,2016/3/7,2016/3/7
accomplish,成し遂げる,-,-,発展する,発表する,発露する,1,0,2016/3/11,2016/3/11
advertise,宣伝する,-,-,言質を与える,誘致する,巡り合う,1,0,2016/3/11,2016/3/11
associate,結びつけて考える,-,-,結婚する,困惑する,離婚する,1,0,2016/3/11,2016/3/11
breathe,呼吸をする,-,-,沈む,完治する,臨場感のある,1,0,2016/3/11,2016/3/11
concentrate, 集中する,-,-,落成する,走る,上る,1,0,2016/3/11,2016/3/11
convey,伝える,-,-,思い出す,飛ぶ,泣く,1,0,2016/3/11,2016/3/11
defend,守る,-,-,回復する,活躍する,成りすます,1,0,2016/3/11,2016/3/11
dislike,嫌がる,-,-,愛する,割腹する,閉じ込める,1,0,2016/3/11,2016/3/11
emphasize,強調する,-,-,心配する,離脱する,運命と感じる,1,0,2016/3/11,2016/3/11
govern,統治する,-,-,信頼する,取り組む,死ぬ,1,0,2016/3/11,2016/3/11
impress,感銘を与える,-,-,盗られる,涙ぐむ,亀に乗る,1,0,2016/3/11,2016/3/11
participate,参加する,-,-,徒党を組む,天下をとる,謀反を起こす,1,0,2016/3/11,2016/3/11
possess,所有する,-,-,堕落する,見る,聞く,1,0,2016/3/11,2016/3/11
reject,拒絶する,-,-,話す,文句を言う,並ぶ,1,0,2016/3/11,2016/3/11
roll,転がる,-,-,食べる,いみじくも,倫理観のある,1,0,2016/3/11,2016/3/11
settle,決着させる,-,-,開明的な,明文化された,取りなす,1,0,2016/3/11,2016/3/11
tear,涙,-,-,愛,証,希望,1,0,2016/3/11,2016/3/11
transfer,移す,-,-,読む,書く,聞く,1,0,2016/3/11,2016/3/11
transport,輸送,-,-,自由,滑稽,活力,1,0,2016/3/11,2016/3/11
agriculture,農業,-,-,信頼,民主主義,造反,1,0,2016/3/11,2016/3/11
climate,気候,-,-,期待,気の毒,近畿,1,0,2016/3/11,2016/3/11
confidence,自信,-,-,過剰,劣悪,個々,1,0,2016/3/11,2016/3/11
democracy,民主主義,-,-,投票,個体,気分,1,0,2016/3/11,2016/3/11
